word,reading,meaning,thai_meaning
温い,ぬるい,lukewarm,อุ่นๆ
ネクタイ,ネクタイ,"tie, necktie",เนคไท เนคไท
猫,ねこ,cat,แมว
寝る,ねる,to sleep; to go to sleep; to go to bed,นอน; ไปนอน; ไปนอน
ノート,ノート,notebook,สมุดบันทึก
登る,のぼる,to climb,ที่จะปีน
飲み物,のみもの,"drink, beverage",ดื่มเครื่องดื่ม
飲む,のむ,to drink,ดื่ม
乗る,のる,"to get on, to ride in, to board",ขึ้น ขึ้นรถ ขึ้นรถ
パーティー,パーティー,a party,ปาร์ตี้
はい,はい,yes,ใช่
灰皿,はいざら,ashtray,ที่เขี่ยบุหรี่
入る,はいる,"to enter, to contain, to hold","เข้าไป, บรรจุ, ถือ"
葉書,はがき,postcard,โปสการ์ด
はく,はく,to put on (items below your waist),ที่จะสวมใส่ (รายการที่อยู่ต่ำกว่าเอวของคุณ)
箱,はこ,box,กล่อง
橋,はし,bridge,สะพาน
箸,はし,chopsticks,ตะเกียบ
始まる,はじまる,(something) begins,(บางสิ่ง) เริ่มต้น
初め,はじめ,"beginning, start",เริ่ม เริ่ม
初めて,はじめて,for the first time,เป็นครั้งแรก
走る,はしる,to run,เพื่อทำงาน
バス,バス,bus; bath; bass,รสบัส; อาบน้ำ; เบส
バター,バター,butter,เนย
二十歳,はたち,20 years old,อายุ 20 ปี
働く,はたらく,to work,ไปทำงาน
八,はち,eight,แปด
二十日,はつか,"twenty days, twentieth (day of the month)",ยี่สิบวันที่ยี่สิบ (วันของเดือน)
花,はな,flower,ดอกไม้
鼻,はな,nose,จมูก
話,はなし,"talk (chat), story",พูดคุย (แชท) เรื่องราว
話す,はなす,to speak,พูด
母,はは,(my) mother,(ของฉัน) แม่
早い,はやい,early,ต้น
速い,はやい,"fast, quick",รวดเร็ว ทันใจ
春,はる,spring,ฤดูใบไม้ผลิ
貼る,はる,to post; to paste; to attach,โพสต์; วาง; เพื่อแนบ
晴れ,はれ,clear (sunny) weather,อากาศแจ่มใส (แดดแรง)
晴れる,はれる,to be sunny,ให้มีแดด
半,はん,"half (e.g., にじはん | half-past two)",ครึ่ง (เช่น にじHAん | สองทุ่มครึ่ง)
晩,ばん,evening,ตอนเย็น
パン,パン,bread,ขนมปัง
ハンカチ,ハンカチ,handkerchief,ผ้าเช็ดหน้า
番号,ばんごう,"number, series of digits",หมายเลข ชุดตัวเลข
晩御飯,ばんごはん,"dinner, evening meal",มื้อเย็น มื้อเย็น
半分,はんぶん,half,ครึ่ง
東,ひがし,east,ทิศตะวันออก
引く,ひく,"to pull, to draw; subtract","ดึง, วาด; ลบ"
弾く,ひく,to play (a string instrument or piano),เล่น (เครื่องสายหรือเปียโน)
低い,ひくい,"short, low",สั้นต่ำ
飛行機,ひこうき,airplane,เครื่องบิน
左,ひだり,left hand side,ด้านซ้ายมือ
人,ひと,"man, person",ผู้ชาย คน
一つ,ひとつ,one thing,สิ่งหนึ่ง
一月,ひとつき,one month,หนึ่งเดือน
一人,ひとり,one person,คนหนึ่ง
暇,ひま,"free time, leisure",เวลาว่าง พักผ่อน
百,ひゃく,hundred,ร้อย
病院,びょういん,hospital,โรงพยาบาล
病気,びょうき,illness; sickness,การเจ็บป่วย; ความเจ็บป่วย
平仮名,ひらがな,hiragana,ฮิระงะนะ
昼,ひる,"noon, daytime",เที่ยงวัน
昼御飯,ひるごはん,"lunch, midday meal","มื้อเที่ยง, มื้อเที่ยง"
広い,ひろい,spacious; wide; broad,กว้างขวาง; กว้าง; กว้าง
フィルム,フィルム,film (roll of),ฟิล์ม (ม้วน)
封筒,ふうとう,envelope,ซองจดหมาย
プール,プール,swimming pool,สระว่ายน้ำ
フォーク,フォーク,fork,ส้อม
吹く,ふく,"to blow (wind, etc.)",พัด (ลม ฯลฯ )
服,ふく,clothes,เสื้อผ้า
二つ,ふたつ,two things,สองสิ่ง
豚肉,ぶたにく,pork,หมู
二人,ふたり,two people,คนสองคน
二日,ふつか,two days; second day of the month,สองวัน; วันที่สองของเดือน
太い,ふとい,"fat, thick",อ้วนหนา
冬,ふゆ,winter,ฤดูหนาว
降る,ふる,"to precipitate, to fall (e.g., rain, snow, etc.)",ตกตะกอน (เช่น ฝน หิมะ ฯลฯ)
古い,ふるい,"old (in reference to objects, not people), aged, ancient",เก่า (อ้างอิงถึงวัตถุ ไม่ใช่คน) เก่า โบราณ
文章,ぶんしょう,"sentence, text",ประโยค ข้อความ
ページ,ページ,a page,หน้า
下手,へた,"unskillful, poor","ไร้ฝีมือ, ยากจน"
ベッド,ベッド,bed,เตียง
ペット,ペット,pet,สัตว์เลี้ยง
部屋,へや,a room,ห้องหนึ่ง
辺,へん,"area, vicinity",พื้นที่ใกล้เคียง
ペン,ペン,pen,ปากกา
便利,べんり,"convenient, handy",สะดวก พกพา
帽子,ぼうし,hat; cap,หมวก; หมวก
ボールペン,ボールペン,ball-point pen,ปากกาลูกลื่น
ポケット,ポケット,pocket,กระเป๋า
欲しい,ほしい,"to want, in need of","ต้องการ, ต้องการ"
ポスト,ポスト,"mailbox; post, position",ตู้ไปรษณีย์; โพสต์ตำแหน่ง
細い,ほそい,"thin, slender, fine",ผอมเพรียวเพรียว
ボタン,ボタン,button,ปุ่ม
ホテル,ホテル,hotel,โรงแรม
本,ほん,book,หนังสือ
本棚,ほんだな,bookshelf,ชั้นวางหนังสือ
本当,ほんとう,"real, true",จริง จริง
毎朝,まいあさ,every morning,ทุกเช้า
毎月,まいげつ,"every month, monthly",ทุกเดือน ทุกเดือน
毎週,まいしゅう,every week,ทุกสัปดาห์
毎日,まいにち,every day,ทุกวัน
毎年,まいねん,"every year, yearly, annually",ทุกปี ทุกปี ทุกปี
毎晩,まいばん,every night,ทุกคืน
前,まえ,"before, in front",ก่อน ข้างหน้า
曲る,まがる,"to turn, to bend",เลี้ยวโค้ง
まずい,まずい,"terrible (in reference to food), unappetizing, unpleasant (taste)","แย่มาก (หมายถึงอาหาร), ไม่น่ารับประทาน, ไม่พึงประสงค์ (รสชาติ)"
また,また,and; furthermore,และ; นอกจากนี้
まだ,まだ,"yet, still, besides",แต่ถึงกระนั้น นอกจาก
町,まち,town; city,เมือง; เมือง
待つ,まつ,to wait,รอ
まっすぐ,まっすぐ,"straight (ahead), direct",ตรง (ข้างหน้า) ตรง
マッチ,マッチ,match,จับคู่
窓,まど,window,หน้าต่าง
丸い,まるい,"round, circular","กลม, กลม"
万,まん,ten thousand,หมื่น
万年筆,まんねんひつ,fountain pen,ปากกาหมึกซึม
磨く,みがく,to brush (teeth); to polish,แปรงฟัน (ฟัน); ขัดเงา
右,みぎ,right hand side,ด้านขวามือ
短い,みじかい,short (length),สั้น (ความยาว)
水,みず,water,น้ำ
店,みせ,"store, shop","ร้านค้า, ร้านค้า"
見せる,みせる,"to show, to display",เพื่อแสดงเพื่อแสดง
道,みち,"road, street; way, directions","ถนน, ถนน; ทาง, ทิศทาง"
三日,みっか,"three days, third day of the month",สามวัน วันที่สามของเดือน
三つ,みっつ,three things,สามสิ่ง
緑,みどり,green,เขียว
皆さん,みなさん,"all of you, everyone",ทุกท่าน ทุกคน
南,みなみ,South,ใต้
耳,みみ,ear,หู
見る,みる,"to see, to look",เพื่อดูเพื่อดู
みんな,みんな,"all, everyone, everybody",ทั้งหมด ทุกคน ทุกคน
六日,むいか,six days; sixth day of month,หกวัน; วันที่หกของเดือน
向こう,むこう,"beyond, over there",ไกลออกไป ตรงนั้น
難しい,むずかしい,difficult,ยาก
六つ,むっつ,six things,หกสิ่ง
村,むら,village,หมู่บ้าน
メートル,メートル,meter,เมตร
眼鏡,めがね,eye glasses,แว่นสายตา
もう,もう,already; again; more,เรียบร้อยแล้ว; อีกครั้ง; เพิ่มเติม
木曜日,もくようび,Thursday,พฤหัสบดี
もしもし,もしもし,Hello? (used on the phone),สวัสดี? (ใช้บนโทรศัพท์)
持つ,もつ,"to hold, to carry; to possess","ถือ, พกพา; ที่จะครอบครอง"
もっと,もっと,more,เพิ่มเติม
物,もの,thing (concrete object),สิ่ง (วัตถุคอนกรีต)
門,もん,gate,ประตู
問題,もんだい,a problem,ปัญหา
八百屋,やおや,greengrocer,พ่อพันธุ์แม่พันธุ์
野菜,やさい,vegetable,ผัก
易しい,やさしい,"easy, plain, simple",ง่าย ธรรมดา เรียบง่าย
安い,やすい,inexpensive; cheap (things),ราคาไม่แพง; ราคาถูก (สิ่งของ)
休み,やすみ,holiday; day off; absence,วันหยุด; วันหยุด; ขาด
休む,やすむ,"to rest, to have a break, to get time off",พักผ่อน พักผ่อน พักผ่อน
八つ,やっつ,eight things,แปดสิ่ง
山,やま,mountain,ภูเขา
やる,やる,"to do; to give (to pets, parents, siblings, etc.)",ที่จะทำ; ให้ (แก่สัตว์เลี้ยง พ่อแม่ พี่น้อง ฯลฯ)
夕方,ゆうがた,"late afternoon (typically just before dinner time), evening",ช่วงบ่าย (โดยทั่วไปก่อนเวลาอาหารเย็น) ตอนเย็น
夕飯,ゆうはん,"dinner, supper, evening meal",มื้อเย็น มื้อเย็น มื้อเย็น
郵便局,ゆうびんきょく,post office,ที่ทำการไปรษณีย์
昨夜,ゆうべ,last night,เมื่อคืน
有名,ゆうめい,famous,มีชื่อเสียง
雪,ゆき,snow,หิมะ
ゆっくりと,ゆっくりと,"slowly, at ease",ค่อยๆ สบายใจ
八日,ようか,eight days; eighth day of the month,แปดวัน; วันที่แปดของเดือน
洋服,ようふく,Western-style clothes,เสื้อผ้าสไตล์ตะวันตก
よく,よく,"frequently, often (much); well, skillfully","บ่อยครั้ง, บ่อยครั้ง (มาก); ก็เก่งนะ"
横,よこ,beside; side; width,ข้าง; ด้านข้าง; ความกว้าง
四日,よっか,four days; fourth day of the month,สี่วัน; วันที่สี่ของเดือน
四つ,よっつ,four things,สี่สิ่ง
呼ぶ,よぶ,to call (one's name); to invite,โทร (ชื่อ); เพื่อเชิญ
読む,よむ,to read,อ่าน
夜,よる,"evening, night",ตอนเย็น กลางคืน
弱い,よわい,weak,อ่อนแอ
来月,らいげつ,next month,เดือนหน้า
来週,らいしゅう,next week,สัปดาห์หน้า
来年,らいねん,next year,ปีหน้า
ラジオ,ラジオ,radio,วิทยุ
ラジオカセ,ラジオカセ,radio cassette player,เครื่องเล่นเทปวิทยุ
りっぱ,りっぱ,"splendid, fine",สุดยอดเลย
留学生,りゅうがくせい,international student,นักเรียนต่างชาติ
両親,りょうしん,"parents (lit., both parents)",พ่อแม่ (ตัวอักษรทั้งพ่อและแม่)
料理,りょうり,cooking; cuisine,การทำอาหาร; อาหาร
旅行,りょこう,"travel, trip",การเดินทางการเดินทาง
零,れい,"zero, nought",ศูนย์ไม่มีอะไรเลย
冷蔵庫,れいぞうこ,refrigerator,ตู้เย็น
レコード,レコード,record,บันทึก
レストラン,レストラン,restaurant,ร้านอาหาร
廊下,ろうか,corridor,ทางเดิน
六,ろく,six,หก
ワイシャツ,ワイシャツ,"shirt (lit: white shirt), business shirt","เสื้อเชิ้ต (ตัวอักษร: เสื้อเชิ้ตสีขาว), เสื้อเชิ้ตธุรกิจ"
若い,わかい,young,หนุ่ม
分かる,わかる,to understand,ที่จะเข้าใจ
忘れる,わすれる,to forget,เพื่อลืม
私,わたし,"I, myself",ฉันเอง
渡す,わたす,to hand (something) over (v.t.); to get across,มอบ (บางสิ่ง) ให้ (v.t.); เพื่อข้าม
渡る,わたる,"to cross over, to go across","ข้าม, ข้าม"
悪い,わるい,"bad, sinful; inferior",ไม่ดีบาป; ด้อยกว่า
踏む,ふむ,"to step on, to tread on",ก้าวต่อไป ก้าวต่อไป
すっと,すっと,"straight, quickly",ตรงไปอย่างรวดเร็ว
盗む,ぬすむ,to steal; to rob,ขโมย; เพื่อปล้น
大抵,たいてい,"generally, usually",โดยทั่วไปมักจะ
とうとう,とうとう,"finally, at last",ในที่สุด
ガソリン,ガソリン,"gasoline, petrol","น้ำมันเบนซิน, น้ำมันเบนซิน"
鳴る,なる,"to sound, to ring (v.i.)","ส่งเสียง, ดัง (v.i.)"
しっかり,しっかり,"firmly, steady",มั่นคง มั่นคง
生きる,いきる,to live,ที่จะมีชีวิตอยู่
苦い,にがい,bitter,ขม
沸く,わく,"to boil, to grow hot",ต้มให้ร้อน
意見,いけん,"opinion, view, idea",ความคิดเห็น มุมมอง ความคิด
やはり,やはり,"as I thought, absolutely",อย่างที่ฉันคิดไว้อย่างแน่นอน
漫画,まんが,"comic (book), cartoon",การ์ตูน (หนังสือ) การ์ตูน
ステレオ,ステレオ,stereo,สเตอริโอ
医学,いがく,medical science,วิทยาศาสตร์การแพทย์
テキスト,テキスト,text; text book,ข้อความ; หนังสือเรียน
折る,おる,"to snap, to break; to bend","หัก, หัก; ที่จะโค้งงอ"
うかがう,うかがう,to ask,ถาม
聞こえる,きこえる,"to be heard, to be audible","ที่จะได้ยิน, ที่จะได้ยิน"
僕,ぼく,I (used by men towards those of equal or lower status),ฉัน (ผู้ชายใช้กับผู้ที่มีสถานะเท่ากันหรือต่ำกว่า)
必ず,かならず,"surely, certainly",แน่นอนอย่างแน่นอน
壊す,こわす,"to break, to break down","พัง, พัง"
怒る,おこる,to get angry; to scold angrily,โกรธ; ดุอย่างโกรธ
床屋,とこや,barber's (shop),ร้านตัดผม (ร้านค้า)
オートバイ,オートバイ,motorcycle (lit: auto-bi(ke)),มอเตอร์ไซค์ (สว่าง: auto-bi(ke))
運動,うんどうする,exercise,ออกกำลังกาย
止む,やむ,"to cease, to stop",หยุดหยุด
もし,もし,if,ถ้า
表,おもて,surface; front; outside,พื้นผิว; ด้านหน้า; ภายนอก
大学生,だいがくせい,"college student, university student","นักศึกษาวิทยาลัย, นักศึกษามหาวิทยาลัย"
運転手,うんてんしゅ,driver (by occupation),คนขับ (ตามอาชีพ)
予習,よしゅう,preparation of lessons (for class),การเตรียมบทเรียน (สำหรับชั้นเรียน)
心配,しんぱいする,"worry, concern","กังวล, กังวล"
別,べつ,"distinction, different",ความแตกต่าง แตกต่าง
非常に,ひじょうに,extremely; very,อย่างที่สุด; มาก
お宅,おたく,(someone else's) house; home -- polite word for 家 (いえ) --,บ้าน (ของคนอื่น) บ้าน -- คำสุภาพสำหรับ 家 (いえ) --
柔らかい,やわらかい,"soft (in reference to texture), tender","นุ่ม (อ้างอิงถึงเนื้อสัมผัส), นุ่ม"
拾う,ひろう,"to pick up (something), to find",หยิบ (บางสิ่ง) เพื่อค้นหา
比べる,くらべる,to compare,เพื่อเปรียบเทียบ
ほとんど,ほとんど,"mostly, almost",ส่วนใหญ่เกือบ
つもり,つもり,"intention, plan",ความตั้งใจ แผน
郊外,こうがい,"suburb, outskirts","ชานเมือง, นอกเมือง"
だめ,だめ,"useless, no good, hopeless",ไร้ประโยชน์ ไม่ดี สิ้นหวัง
売り場,うりば,place where things are sold,สถานที่ขายของ
正月,しょうがつ,"New Year, New Year's Day",ปีใหม่ วันปีใหม่
規則,きそく,"rule, regulation",กฎข้อบังคับ
うん,うん,"yes (informal), all right (ok)",ใช่ (ไม่เป็นทางการ) เอาล่ะ (ตกลง)
発音,はつおん,pronunciation,การออกเสียง
焼く,やく,"to bake, to grill","อบ, ย่าง"
屋上,おくじょう,rooftop,บนชั้นดาดฟ้า
失礼,しつれい,"discourtesy, impoliteness; Excuse me",ความไม่สุภาพความไม่สุภาพ; ขออนุญาต
ごみ,ごみ,"trash, garbage","ขยะ, ขยะ"
アフリカ,アフリカ,Africa,แอฟริกา
点,てん,"mark, score, grade; point, dot",ทำเครื่องหมาย คะแนน เกรด; จุด จุด
一生懸命,いっしょうけんめい,"very hard (as in ""to work hard""), with utmost effort","ยากมาก (เช่นเดียวกับ ""ทำงานหนัก"") ด้วยความพยายามอย่างเต็มที่"
今度,こんど,"now, this time, near future, one of these days, next time",ตอนนี้ คราวนี้ อนาคตอันใกล้ สักวันหนึ่ง คราวหน้า
機会,きかい,"chance, opportunity",โอกาสโอกาส
建てる,たてる,to build,เพื่อสร้าง
複雑,ふくざつ,"complexity, complication",ความซับซ้อน ภาวะแทรกซ้อน
彼,かれ,"he, boyfriend",เขา แฟน
いらっしゃる,いらっしゃる,"-- honorific expression for いく, くる, and いる --","-- สำนวนแสดงเกียรติสำหรับ いく, くrum และ いた --"
布団,ふとん,futon,ฟูก
大事,だいじ,"important, valuable, serious matter",เรื่องสำคัญ มีคุณค่า เรื่องจริงจัง
贈り物,おくりもの,a gift; a present,ของขวัญ; ของขวัญ
泥棒,どろぼう,thief; burglar,ขโมย; หัวขโมย
注意,ちゅうい,"caution, attention","ข้อควรระวัง, ความสนใจ"
台風,たいふう,typhoon,พายุไต้ฝุ่น
通る,とおる,"to pass (by), to go through",ผ่านไป (โดย) ผ่านไป
過ぎる,すぎる,"to exceed, to go beyond","เกินกว่า, เกินกว่า"
レポート,レポート,report,รายงาน
必要,ひつよう,necessary,จำเป็น
課長,かちょう,section manager,ผู้จัดการส่วน
地震,じしん,earthquake,แผ่นดินไหว
すると,すると,"and, then",แล้วก็
止める,やめる,"to end, to stop",เพื่อสิ้นสุดเพื่อหยุด
ガラス,ガラス,"glass, pane","กระจก, บานหน้าต่าง"
厳しい,きびしい,hard; rigorous; strict,แข็ง; เข้มงวด; เข้มงวด
エスカレーター,エスカレーター,escalator,บันไดเลื่อน
人口,じんこう,population,ประชากร
月,つき,moon,ดวงจันทร์
絹,きぬ,silk,ไหม
ちっとも,ちっとも,not at all (neg. verb),ไม่เลย (neg. กริยา)
深い,ふかい,"deep, profound",ลึกซึ้ง ลึกซึ้ง
壊れる,こわれる,"to be broken, to break","พัง, พัง"
揺れる,ゆれる,"to shake, to sway",สั่นไหว
落る,おちる,"to fall, to drop","ล้ม, หล่น"
できるだけ,できるだけ,"if at all possible, as much as possible",ถ้าเป็นไปได้ให้มากที่สุด
悲しい,かなしい,"sad, sorrowful",เศร้า เสียใจ
中学校,ちゅうがっこう,junior high school pupil,นักเรียนมัธยมต้น
ガス,ガス,gas,แก๊ส
祈る,いのる,to pray; to wish,อธิษฐาน; ความปรารถนา
盛ん,さかん,"prosperous, active, thriving",เจริญรุ่งเรือง กระตือรือร้น เจริญรุ่งเรือง
アルバイト,アルバイト,part-time job,งานพาร์ทไทม์
起こす,おこす,to wake (someone) up,เพื่อปลุก (บางคน) ให้ตื่น
致す,いたす,-- extra-modest expression for する --,-- สำนวนที่สุภาพเป็นพิเศษสำหรับ sururu --
噛む,かむ,"to bite, to chew","กัด, เคี้ยว"
赤ちゃん,あかちゃん,"baby, infant",ที่รัก เด็กทารก
浅い,あさい,"shallow, superficial",ตื้นผิวเผิน
嘘,うそ,lie,โกหก
小説,しょうせつ,novel,นวนิยาย
親,おや,a parent,ผู้ปกครอง
それに,それに,moreover; besides,นอกจากนี้; นอกจากนี้
西洋,せいよう,"the West, Western countries","ตะวันตก, ประเทศตะวันตก"
思う,おもう,"to think, to feel",คิดรู้สึก
時代,じだい,"age, period, epoch, era",อายุ ยุคสมัย ยุคสมัย
申し上げる,もうしあげる,"(humble)to say, to tell",(ถ่อมตัว)พูดบอก
出席,しゅっせきする,attendance,การเข้าร่วม
迎える,むかえる,to welcome; to meet; to greet,ยินดีต้อนรับ; พบกัน; ทักทาย
触る,さわる,"to touch, to feel","สัมผัส, รู้สึก"
社長,しゃちょう,president of a company,ประธานบริษัท
動物園,どうぶつえん,zoo,สวนสัตว์
捕まえる,つかまえる,"to catch, to arrest","จับ, จับกุม"
季節,きせつ,season (in reference to weather),ฤดูกาล (อ้างอิงกับสภาพอากาศ)
寄る,よる,to stop by,เพื่อแวะมา
決まる,きまる,to be set; fixed (v.i.),ที่จะตั้งค่า; คงที่ (vi.)
逃げる,にげる,"to escape, to run away","หนี, วิ่งหนี"
だから,だから,so; therefore,ดังนั้น; ดังนั้น
残念,ざんねん,regret; regrettable,เสียใจ; น่าเสียดาย
畳,たたみ,tatami mat (Japanese straw mat),เสื่อทาทามิ (เสื่อฟางญี่ปุ่น)
丁寧,ていねい,"polite, courteous, careful","สุภาพ, สุภาพ, ระมัดระวัง"
地理,ちり,geography,ภูมิศาสตร์
さっき,さっき,a little while ago,เมื่อสักครู่ที่ผ่านมา
怖い,こわい,"scary, frightening",น่ากลัวน่ากลัว
包む,つつむ,"to wrap, to cover",ห่อเพื่อปกปิด
なるべく,なるべく,"if possible, as much as possible",ถ้าเป็นไปได้ให้มากที่สุด
無理,むり,"unreasonable, impossible","ไม่สมเหตุสมผล, เป็นไปไม่ได้"
サンドイッチ,サンドイッチ,sandwich,แซนด์วิช
会議室,かいぎしつ,conference room,ห้องประชุม
品物,しなもの,goods,สินค้า
人形,にんぎょう,"doll, figure",ตุ๊กตาฟิกเกอร์
利用,りよう,"use, utilization","การใช้, การใช้ประโยชน์"
飾る,かざる,"to decorate, to adorn","ประดับ, ประดับ"
恥ずかしい,はずかしい,"ashamed, embarrassed",เขินอาย
用事,ようじ,business to take care of; tasks; errands,ธุรกิจที่ต้องดูแล งาน; ธุระ
ビル,ビル,(abbr.) building,(คำย่อ) อาคาร
けんかする,けんかする,quarrel,ทะเลาะวิวาท
頑張る,がんばる,"to try one's best, to try hard, to persist",พยายามอย่างเต็มที่ พยายามอย่างหนัก อดทน
投げる,なげる,"to pitch, to cast away","ขว้าง, โยนทิ้งไป"
故障,こしょうする,breakdown,พัง
力,ちから,"strength, power","ความแข็งแกร่ง, พลัง"
受ける,うける,"to take (an examination, interview, etc.); to receive",ที่จะทำ (การสอบ สัมภาษณ์ ฯลฯ ); ที่จะได้รับ
気分,きぶん,"feeling, mood",ความรู้สึก อารมณ์
間違える,まちがえる,to make a mistake,ที่จะทำผิดพลาด
そんな,そんな,"such, like that, that sort of",เช่นนั้น เช่นนั้น
星,ほし,star,ดาว
場合,ばあい,"case, situation",กรณี สถานการณ์
やっと,やっと,"at last, finally",ในที่สุด ในที่สุดก็
足りる,たりる,to be sufficient; to be enough,ให้เพียงพอ; ถึงจะเพียงพอ
行う,おこなう,to carry out; to conduct (typically used in written language),ดำเนินการ; เพื่อดำเนินการ (โดยทั่วไปจะใช้ในภาษาเขียน)
ぶどう,ぶどう,grapes,องุ่น
無くなる,なくなる,"to disappear, to get lost","หายไป, หายไป"
準備,じゅんびする,prepare,เตรียม
世界,せかい,world,โลก
住所,じゅうしょ,address; place of residence,ที่อยู่; ถิ่นที่อยู่
再来月,さらいげつ,the month after next,เดือนถัดไป
林,はやし,"woods, forest",ป่า ป่าไม้
倍,ばい,double,สองเท่า
痩せる,やせる,to lose weight,ลดน้ำหนัก
線,せん,"line, wire",เส้นลวด
戦争,せんそう,war,สงคราม
決める,きめる,to decide (v.t.),ตัดสินใจ (v.t.)
調べる,しらべる,to check; to look up; to inquire; to search,เพื่อตรวจสอบ; เงยหน้าขึ้นมอง; สอบถาม; เพื่อค้นหา
寝坊,ねぼう,sleeping in late,นอนดึก
パパ,パパ,"papa, daddy",พ่อ พ่อ
光る,ひかる,"to shine, to glitter",ส่องแสงแวววาว
夫,おっと,husband,สามี
雲,くも,cloud,เมฆ
坂,さか,"slope, hill",ความลาดชันเนินเขา
飛行場,ひこうじょう,airport,สนามบิน
柔道,じゅうどう,judo,ยูโด
決して,けっして,never,ไม่เคย
事務所,じむしょ,office,สำนักงาน
連絡,れんらく,"communication, contact, connection",การสื่อสาร การติดต่อ การเชื่อมต่อ
小学校,しょうがっこう,elementary school,โรงเรียนประถมศึกษา
客,きゃく,"guest, customer",แขก ลูกค้า
昔,むかし,old days; past,วันเก่า; อดีต
美しい,うつくしい,"beautiful, lovely",สวย น่ารัก
捨てる,すてる,"throw away (trash), dump, discard","ทิ้ง (ขยะ), ทิ้ง, ทิ้ง"
なさる,なさる,-- honorific expression for する --,-- สำนวนแสดงความเคารพสำหรับ sururu --
事,こと,"thing(s), matter(s), fact",สิ่งของ เรื่อง ข้อเท็จจริง
どんどん,どんどん,quickly and steadily; at a rapid pace,อย่างรวดเร็วและมั่นคง อย่างรวดเร็ว
試合,しあい,"match, game, competition",การแข่งขัน เกม การแข่งขัน
適当,てきとう,"fitness, suitability",ฟิตเนส ความเหมาะสม
素晴らしい,すばらしい,wonderful; terrific,มหัศจรรย์; ยอดเยี่ยมมาก
美術館,びじゅつかん,"art gallery, art museum","หอศิลป์, พิพิธภัณฑ์ศิลปะ"
文法,ぶんぽう,grammar,ไวยากรณ์
終わり,おわり,end,จบ
壁,かべ,wall,ผนัง
一度,いちど,"once, one time",ครั้งหนึ่ง ครั้งหนึ่ง
お礼,おれい,expression of gratitude; thanking; gift of appreciation; bow,การแสดงความรู้สึกขอบคุณ ขอบคุณ; ของขวัญแห่งความขอบคุณ โค้งคำนับ
親切,しんせつ,kindness,ความเมตตา
知らせる,しらせる,to notify,เพื่อแจ้งเตือน
歯医者,はいしゃ,dentist,ทันตแพทย์
熱心,ねっしん,enthusiasm,ความกระตือรือร้น
始める,はじめる,"to start, to begin",เพื่อเริ่มต้นเพื่อเริ่มต้น
もらう,もらう,to receive,ที่จะได้รับ
泣く,なく,to cry,ร้องไห้
治る,なおる,to get better; to recover from illness (v.i.),ให้ดีขึ้น; หายจากโรคภัยไข้เจ็บ (vi.)
熱,ねつ,"fever, temperature",ไข้ อุณหภูมิ
お祭り,おまつり,festival,เทศกาล
水道,すいどう,"water service, water line",บริการน้ำประปา สายส่งน้ำ
匂い,におい,"odor, smell",กลิ่นกลิ่น
ベル,ベル,bell,กระดิ่ง
赤ん坊,あかんぼう,baby,ที่รัก
おかしい,おかしい,strange; odd; funny,แปลก; แปลก; ตลก
事故,じこ,accident,อุบัติเหตุ
変,へん,"strange, odd","แปลก, แปลก"
辞典,じてん,"encyclopedia, reference book",สารานุกรม หนังสืออ้างอิง
残る,のこる,"to remain (v.i.), to be left",ยังคงอยู่ (v.i.) ทิ้งไว้
立てる,たてる,"to stand (something) up, to erect (something)",ยืน (บางสิ่ง) ขึ้น สร้าง (บางสิ่ง)
くれる,くれる,"to give, to do for",ให้ทำเพื่อ
原因,げんいん,"cause, origin, source",สาเหตุ ต้นกำเนิด แหล่งที่มา
驚く,おどろく,"to be surprised, to be astonished",ต้องประหลาดใจ ต้องประหลาดใจ
祖母,そぼ,grandmother,คุณย่า
場所,ばしょ,"place, location","สถานที่, ที่ตั้ง"
答,こたえ,"answer, response","ตอบ, ตอบ"
もちろん,もちろん,"certainly, of course",แน่นอนแน่นอน
漬ける,つける,"to soak, to moisten, to pickle","แช่, ชุบ, ดอง"
受付,うけつけ,reception(ist) desk,แผนกต้อนรับ (ist) โต๊ะทำงาน
内,うち,"within, inside","ภายใน, ภายใน"
スクリーン,スクリーン,screen,หน้าจอ
増える,ふえる,"to increase, to multiply","เพื่อเพิ่ม, คูณ"
または,または,"or, otherwise",หรืออย่างอื่น
けがする,けがする,"injury (to animate object), hurt",การบาดเจ็บ (เพื่อทำให้วัตถุเคลื่อนไหว) เจ็บ
以下,いか,"less than, below",น้อยกว่า ต่ำกว่า
選ぶ,えらぶ,to choose; to select,ที่จะเลือก; เพื่อเลือก
心,こころ,"heart, mind",หัวใจจิตใจ
サラダ,サラダ,salad,สลัด
届ける,とどける,to deliver (v.t.),ส่งมอบ (v.t.)
挨拶,あいさつする,greet(ing),ทักทาย(ไอเอ็นจี)
景色,けしき,"scenery, landscape",ทิวทัศน์ ทิวทัศน์
確か,たしか,"if I remember correctly; certain, definite",ถ้าฉันจำไม่ผิด; แน่นอนแน่นอน
ステーキ,ステーキ,steak,สเต็ก
食料品,しょくりょうひん,"foodstuff, groceries","อาหาร, ร้านขายของชำ"
森,もり,forest,ป่า
以内,いない,"within, less (no more) than",ภายใน น้อยกว่า (ไม่เกิน)
予定,よてい,"plans, arrangement, schedule",แผน การจัดเตรียม กำหนดการ
オーバー,オーバー,"overcoat; over, exceeding, exaggeration","เสื้อคลุม; เกินเลย, เกินจริง, เกินจริง"
